company_code,sales_order_id,product_id,units,unit_selling_price,currency_id,tax_code,shipped
US001,822,3,1,1500,1,1,yes
US001,822,4,36,100,1,1,yes
US001,822,5,1,1200,1,1,yes
US001,823,3,1,1500,1,1,yes
US001,823,4,48,100,1,1,yes
US001,823,5,2,1200,1,1,yes
US001,824,3,1,1500,1,1,yes
US001,824,4,21,100,1,1,yes
US001,825,4,28,100,1,1,yes
US001,826,3,1,1500,1,1,yes
US001,826,4,49,100,1,1,yes
US001,827,5,3,1200,1,1,yes
US001,828,3,1,1500,1,1,yes
US001,828,4,3,100,1,1,yes
US001,828,5,1,1200,1,1,yes
US001,829,3,1,1500,1,1,yes
US001,829,5,5,1200,1,1,yes
US001,830,3,1,1500,1,1,yes
US001,830,5,1,1200,1,1,yes
US001,831,4,22,100,1,1,yes
US001,832,3,1,1500,1,1,yes
US001,832,4,20,100,1,1,yes
US001,832,5,1,1200,1,1,yes
US001,833,3,1,1500,1,1,yes
US001,833,4,66,100,1,1,yes
US001,833,5,2,1200,1,1,yes
US001,834,4,27,100,1,1,yes
US001,835,5,1,1200,1,1,yes
US001,836,3,3,1500,1,1,yes
US001,836,5,1,1200,1,1,yes
US001,837,3,1,1500,1,1,yes
US001,838,5,1,1200,1,1,yes
US001,839,4,33,100,1,1,yes
US001,839,5,1,1200,1,1,yes
US001,840,4,11,100,1,1,yes
US001,840,5,4,1200,1,1,yes
US001,841,3,1,1500,1,1,yes
US001,841,5,2,1200,1,1,yes
US001,842,3,1,1500,1,1,yes
US001,842,4,4,100,1,1,yes
US001,842,5,1,1200,1,1,yes
US001,843,3,1,1500,1,1,yes
US001,843,5,1,1200,1,1,yes
US001,844,3,1,1500,1,1,yes
US001,844,5,1,1200,1,1,yes
US001,845,4,14,100,1,1,yes
US001,846,3,1,1500,1,1,yes
US001,846,4,92,100,1,1,yes
US001,846,5,1,1200,1,1,yes
US001,847,5,1,1200,1,1,yes
US001,848,3,1,1500,1,1,yes
US001,848,4,46,100,1,1,yes
US001,849,5,1,1200,1,1,yes
US001,850,3,2,1500,1,1,yes
US001,850,4,3,100,1,1,yes
US001,850,5,1,1200,1,1,yes
US001,851,3,1,1500,1,1,yes
US001,851,4,99,100,1,1,yes
US001,851,5,1,1200,1,1,yes
US001,852,4,92,100,1,1,yes
US001,853,5,1,1200,1,1,yes
US001,854,3,1,1500,1,1,yes
US001,854,4,33,100,1,1,yes
US001,854,5,2,1200,1,1,yes
US001,855,3,1,1500,1,1,yes
US001,855,4,72,100,1,1,yes
US001,855,5,1,1200,1,1,yes
US001,856,3,2,1500,1,1,yes
US001,856,4,27,100,1,1,yes
US001,856,5,1,1200,1,1,yes
US001,857,3,1,1500,1,1,yes
US001,857,5,1,1200,1,1,yes
US001,858,4,45,100,1,1,yes
US001,858,5,1,1200,1,1,yes
US001,859,5,1,1200,1,1,yes
US001,860,3,1,1500,1,1,yes
US001,861,3,1,1500,1,1,yes
US001,861,4,83,100,1,1,yes
US001,861,5,1,1200,1,1,yes
US001,862,3,1,1500,1,1,yes
US001,862,4,62,100,1,1,yes
US001,862,5,1,1200,1,1,yes
US001,863,3,2,1500,1,1,yes
US001,863,4,99,100,1,1,yes
US001,864,3,1,1500,1,1,yes
US001,864,4,93,100,1,1,yes
US001,864,5,1,1200,1,1,yes
US001,865,3,1,1500,1,1,yes
US001,865,4,42,100,1,1,yes
US001,865,5,1,1200,1,1,yes
US001,866,4,2,100,1,1,yes
US001,867,3,1,1500,1,1,yes
US001,868,3,1,1500,1,1,yes
US001,868,5,4,1200,1,1,yes
US001,869,3,2,1500,1,1,yes
US001,869,4,46,100,1,1,yes
US001,870,3,1,1500,1,1,yes
US001,870,4,64,100,1,1,yes
US001,870,5,1,1200,1,1,yes
US001,871,4,26,100,1,1,yes
US001,871,5,4,1200,1,1,yes
US001,872,3,3,1500,1,1,yes
US001,872,4,54,100,1,1,yes
US001,873,3,1,1500,1,1,yes
US001,873,4,92,100,1,1,yes
US001,874,4,25,100,1,1,yes
US001,874,5,1,1200,1,1,yes
US001,875,3,1,1500,1,1,yes
US001,875,4,94,100,1,1,yes
US001,875,5,1,1200,1,1,yes
US001,876,3,3,1500,1,1,yes
US001,876,5,1,1200,1,1,yes
US001,877,3,3,1500,1,1,yes
US001,877,4,2,100,1,1,yes
US001,877,5,1,1200,1,1,yes
US001,878,3,1,1500,1,1,yes
US001,878,4,96,100,1,1,yes
US001,878,5,1,1200,1,1,yes
US001,879,3,1,1500,1,1,yes
US001,879,4,67,100,1,1,yes
US001,879,5,3,1200,1,1,yes
US001,880,5,1,1200,1,1,yes
US001,881,3,1,1500,1,1,yes
US001,881,4,67,100,1,1,yes
US001,881,5,1,1200,1,1,yes
US001,882,4,23,100,1,1,yes
US001,882,5,1,1200,1,1,yes
US001,883,3,2,1500,1,1,yes
US001,883,4,11,100,1,1,yes
US001,883,5,3,1200,1,1,yes
US001,884,3,1,1500,1,1,yes
US001,884,5,3,1200,1,1,yes
US001,885,3,1,1500,1,1,yes
US001,885,4,16,100,1,1,yes
US001,885,5,1,1200,1,1,yes
US001,886,4,35,100,1,1,yes
US001,886,5,1,1200,1,1,yes
US001,887,3,1,1500,1,1,yes
US001,887,4,98,100,1,1,yes
US001,887,5,1,1200,1,1,yes
US001,888,3,3,1500,1,1,yes
US001,888,5,1,1200,1,1,yes
US001,889,3,1,1500,1,1,yes
US001,889,4,35,100,1,1,yes
US001,889,5,1,1200,1,1,yes
US001,890,3,1,1500,1,1,yes
US001,890,4,28,100,1,1,yes
US001,891,3,1,1500,1,1,yes
US001,891,4,95,100,1,1,yes
US001,891,5,5,1200,1,1,yes
US001,892,3,1,1500,1,1,yes
US001,892,4,67,100,1,1,yes
US001,892,5,1,1200,1,1,yes
US001,893,3,1,1500,1,1,yes
US001,893,4,15,100,1,1,yes
US001,893,5,1,1200,1,1,yes
US001,894,3,1,1500,1,1,yes
US001,894,4,9,100,1,1,yes
US001,895,5,1,1200,1,1,yes
US001,896,3,1,1500,1,1,yes
US001,897,3,2,1500,1,1,yes
US001,897,4,77,100,1,1,yes
US001,897,5,1,1200,1,1,yes
US001,898,3,1,1500,1,1,yes
US001,898,4,26,100,1,1,yes
US001,899,3,1,1500,1,1,yes
US001,899,5,4,1200,1,1,yes
US001,900,3,1,1500,1,1,yes
US001,900,4,48,100,1,1,yes
US001,900,5,1,1200,1,1,yes
US001,901,5,1,1200,1,1,yes
US001,902,3,1,1500,1,1,yes
US001,903,4,55,100,1,1,yes
US001,904,4,45,100,1,1,yes
US001,905,4,10,100,1,1,yes
US001,905,5,1,1200,1,1,yes
US001,906,3,3,1500,1,1,yes
US001,906,4,52,100,1,1,yes
US001,906,5,1,1200,1,1,no
US001,907,3,3,1500,1,1,yes
US001,908,3,1,1500,1,1,yes
US001,908,4,74,100,1,1,yes
US001,908,5,1,1200,1,1,yes
US001,909,4,16,100,1,1,yes
US001,909,5,5,1200,1,1,yes
US001,910,3,1,1500,1,1,yes
US001,910,4,88,100,1,1,yes
US001,910,5,1,1200,1,1,yes
US001,911,3,1,1500,1,1,yes
US001,911,4,55,100,1,1,yes
US001,911,5,4,1200,1,1,yes
US001,912,3,3,1500,1,1,yes
US001,913,3,1,1500,1,1,yes
US001,913,4,10,100,1,1,yes
US001,913,5,1,1200,1,1,yes
US001,914,3,1,1500,1,1,yes
US001,914,4,75,100,1,1,yes
US001,915,3,1,1500,1,1,yes
US001,915,4,36,100,1,1,yes
US001,915,5,1,1200,1,1,yes
US001,916,5,2,1200,1,1,yes
US001,917,5,1,1200,1,1,yes
US001,918,3,3,1500,1,1,yes
US001,918,4,32,100,1,1,yes
US001,918,5,3,1200,1,1,yes
US001,919,3,1,1500,1,1,yes
US001,919,5,2,1200,1,1,yes
US001,920,3,1,1500,1,1,yes
US001,920,4,82,100,1,1,yes
US001,920,5,2,1200,1,1,yes
US001,921,4,18,100,1,1,yes
US001,921,5,5,1200,1,1,yes
US001,922,5,1,1200,1,1,yes
US001,923,3,1,1500,1,1,yes
US001,923,5,1,1200,1,1,yes
US001,924,4,99,100,1,1,yes
US001,925,4,97,100,1,1,yes
US001,925,5,1,1200,1,1,yes
US001,926,3,2,1500,1,1,yes
US001,926,4,30,100,1,1,yes
US001,926,5,1,1200,1,1,yes
US001,927,4,70,100,1,1,yes
US001,927,5,1,1200,1,1,yes
US001,928,3,1,1500,1,1,yes
US001,928,5,1,1200,1,1,yes
US001,929,3,1,1500,1,1,yes
US001,929,5,1,1200,1,1,yes
US001,930,3,1,1500,1,1,yes
US001,930,4,60,100,1,1,yes
US001,930,5,1,1200,1,1,yes
US001,931,3,1,1500,1,1,yes
US001,932,3,1,1500,1,1,yes
US001,933,4,45,100,1,1,yes
US001,933,5,1,1200,1,1,yes
US001,934,3,1,1500,1,1,yes
US001,934,4,51,100,1,1,yes
US001,934,5,1,1200,1,1,yes
US001,935,4,82,100,1,1,yes
US001,935,5,2,1200,1,1,yes
US001,936,5,5,1200,1,1,yes
US001,937,3,1,1500,1,1,yes
US001,937,4,59,100,1,1,yes
US001,938,4,9,100,1,1,yes
US001,938,5,1,1200,1,1,yes
US001,939,5,1,1200,1,1,yes
US001,940,3,1,1500,1,1,yes
US001,940,4,61,100,1,1,yes
US001,941,3,1,1500,1,1,yes
US001,941,4,34,100,1,1,yes
US001,941,5,5,1200,1,1,yes
US001,942,3,1,1500,1,1,yes
US001,942,4,51,100,1,1,yes
US001,943,4,59,100,1,1,yes
US001,943,5,1,1200,1,1,yes
US001,944,3,1,1500,1,1,yes
US001,944,4,90,100,1,1,yes
US001,944,5,5,1200,1,1,yes
US001,945,4,50,100,1,1,yes
US001,946,3,3,1500,1,1,yes
US001,946,4,25,100,1,1,yes
US001,946,5,3,1200,1,1,yes
US001,947,4,57,100,1,1,yes
US001,947,5,1,1200,1,1,yes
US001,948,3,1,1500,1,1,yes
US001,948,5,1,1200,1,1,yes
US001,949,4,34,100,1,1,yes
US001,949,5,1,1200,1,1,yes
US001,950,3,1,1500,1,1,yes
US001,951,4,14,100,1,1,yes
US001,952,4,72,100,1,1,yes
US001,952,5,1,1200,1,1,yes
US001,953,5,4,1200,1,1,yes
US001,954,3,1,1500,1,1,yes
US001,954,4,61,100,1,1,yes
US001,954,5,1,1200,1,1,yes
US001,955,3,3,1500,1,1,yes
US001,955,4,39,100,1,1,yes
US001,956,3,1,1500,1,1,yes
US001,956,4,28,100,1,1,yes
US001,956,5,1,1200,1,1,yes
US001,957,3,1,1500,1,1,yes
US001,957,5,1,1200,1,1,yes
US001,958,3,1,1500,1,1,yes
US001,958,4,18,100,1,1,yes
US001,958,5,5,1200,1,1,yes
US001,959,4,49,100,1,1,yes
US001,960,3,3,1500,1,1,yes
US001,960,4,27,100,1,1,yes
US001,960,5,1,1200,1,1,yes
US001,961,4,29,100,1,1,yes
US001,961,5,1,1200,1,1,yes
US001,962,5,1,1200,1,1,yes
US001,963,3,1,1500,1,1,yes
US001,963,4,86,100,1,1,yes
US001,963,5,1,1200,1,1,yes
US001,964,3,2,1500,1,1,no
US001,964,4,44,100,1,1,yes
US001,964,5,1,1200,1,1,yes
US001,965,4,40,100,1,1,yes
US001,965,5,2,1200,1,1,yes
US001,966,5,1,1200,1,1,yes
US001,967,3,1,1500,1,1,yes
US001,967,4,30,100,1,1,yes
US001,967,5,1,1200,1,1,yes
US001,968,3,1,1500,1,1,yes
US001,968,4,69,100,1,1,yes
US001,968,5,1,1200,1,1,yes
US001,969,3,1,1500,1,1,yes
US001,969,4,93,100,1,1,yes
US001,970,3,1,1500,1,1,yes
US001,970,4,5,100,1,1,yes
US001,970,5,1,1200,1,1,yes
US001,971,5,4,1200,1,1,yes
US001,972,4,52,100,1,1,yes
US001,972,5,1,1200,1,1,yes
US001,973,3,1,1500,1,1,yes
US001,973,5,1,1200,1,1,yes
US001,974,3,1,1500,1,1,yes
US001,975,3,1,1500,1,1,yes
US001,975,4,34,100,1,1,yes
US001,975,5,1,1200,1,1,yes
US001,976,3,2,1500,1,1,yes
US001,976,4,78,100,1,1,yes
US001,976,5,1,1200,1,1,yes
US001,977,4,28,100,1,1,yes
US001,977,5,1,1200,1,1,yes
US001,978,3,1,1500,1,1,yes
US001,978,4,67,100,1,1,yes
US001,978,5,1,1200,1,1,yes
US001,979,3,1,1500,1,1,yes
US001,979,4,77,100,1,1,yes
US001,979,5,4,1200,1,1,yes
US001,980,3,2,1500,1,1,yes
US001,980,5,1,1200,1,1,yes
US001,981,5,1,1200,1,1,yes
US001,982,4,38,100,1,1,yes
US001,982,5,5,1200,1,1,yes
US001,983,3,1,1500,1,1,yes
US001,983,4,36,100,1,1,yes
US001,983,5,2,1200,1,1,yes
US001,984,4,27,100,1,1,no
US001,985,5,1,1200,1,1,yes
US001,986,5,1,1200,1,1,yes
US001,987,3,1,1500,1,1,yes
US001,987,4,59,100,1,1,yes
US001,987,5,1,1200,1,1,yes
US001,988,3,1,1500,1,1,yes
US001,988,4,32,100,1,1,yes
US001,988,5,1,1200,1,1,yes
US001,989,4,37,100,1,1,yes
US001,989,5,2,1200,1,1,yes
US001,990,4,36,100,1,1,yes
US001,991,3,1,1500,1,1,yes
US001,992,3,2,1500,1,1,yes
US001,992,4,64,100,1,1,yes
US001,993,4,15,100,1,1,yes
US001,994,5,1,1200,1,1,yes
US001,995,3,1,1500,1,1,yes
US001,995,4,59,100,1,1,yes
US001,995,5,1,1200,1,1,yes
US001,996,3,1,1500,1,1,yes
US001,996,5,1,1200,1,1,yes
US001,997,3,3,1500,1,1,yes
US001,997,4,46,100,1,1,yes
US001,997,5,1,1200,1,1,yes
US001,998,4,30,100,1,1,yes
US001,998,5,1,1200,1,1,yes
US001,999,3,1,1500,1,1,yes
US001,1000,3,1,1500,1,1,yes
US001,1000,4,37,100,1,1,yes
US001,1000,5,1,1200,1,1,yes
US001,1001,3,1,1500,1,1,yes
US001,1001,5,1,1200,1,1,yes
US001,1002,3,1,1500,1,1,yes
US001,1003,4,2,100,1,1,yes
US001,1003,5,1,1200,1,1,no
US001,1004,3,1,1500,1,1,yes
US001,1004,4,44,100,1,1,yes
US001,1004,5,1,1200,1,1,yes
US001,1005,3,1,1500,1,1,yes
US001,1005,4,85,100,1,1,yes
US001,1006,5,5,1200,1,1,yes
US001,1007,3,1,1500,1,1,yes
US001,1007,5,1,1200,1,1,yes
US001,1008,4,72,100,1,1,yes
US001,1009,4,31,100,1,1,yes
US001,1009,5,1,1200,1,1,yes
US001,1010,3,1,1500,1,1,yes
US001,1010,5,5,1200,1,1,yes
US001,1011,3,1,1500,1,1,yes
US001,1011,4,84,100,1,1,yes
US001,1011,5,2,1200,1,1,yes
US001,1012,5,1,1200,1,1,yes
US001,1013,3,3,1500,1,1,yes
US001,1013,5,1,1200,1,1,yes
US001,1014,3,3,1500,1,1,yes
US001,1014,4,28,100,1,1,yes
US001,1014,5,1,1200,1,1,yes
US001,1015,3,1,1500,1,1,yes
US001,1015,4,38,100,1,1,yes
US001,1015,5,3,1200,1,1,yes
US001,1016,3,1,1500,1,1,yes
US001,1016,5,1,1200,1,1,yes
US001,1017,3,3,1500,1,1,yes
US001,1017,5,1,1200,1,1,yes
US001,1018,3,1,1500,1,1,yes
US001,1018,4,60,100,1,1,yes
US001,1019,3,1,1500,1,1,yes
US001,1019,4,35,100,1,1,yes
US001,1019,5,1,1200,1,1,yes
US001,1020,3,2,1500,1,1,yes
US001,1020,4,48,100,1,1,yes
US001,1020,5,2,1200,1,1,yes
US001,1021,3,1,1500,1,1,yes
US001,1021,4,55,100,1,1,yes
US001,1021,5,1,1200,1,1,yes
US001,1022,3,1,1500,1,1,yes
US001,1022,5,4,1200,1,1,yes
US001,1023,4,90,100,1,1,yes
US001,1023,5,1,1200,1,1,yes
US001,1024,3,1,1500,1,1,yes
US001,1024,5,1,1200,1,1,yes
US001,1025,3,1,1500,1,1,yes
US001,1025,5,1,1200,1,1,yes
US001,1026,3,1,1500,1,1,yes
US001,1026,4,71,100,1,1,yes
US001,1026,5,2,1200,1,1,yes
US001,1027,3,1,1500,1,1,yes
US001,1027,4,40,100,1,1,yes
US001,1028,5,1,1200,1,1,yes
US001,1029,5,4,1200,1,1,yes
US001,1030,5,1,1200,1,1,yes
US001,1031,3,1,1500,1,1,yes
US001,1031,4,55,100,1,1,yes
US001,1031,5,1,1200,1,1,yes
US001,1032,4,87,100,1,1,yes
US001,1032,5,5,1200,1,1,yes
US001,1033,4,16,100,1,1,yes
US001,1033,5,1,1200,1,1,yes
US001,1034,3,1,1500,1,1,yes
US001,1034,5,1,1200,1,1,no
US001,1035,3,1,1500,1,1,yes
US001,1035,4,12,100,1,1,yes
US001,1035,5,1,1200,1,1,yes
US001,1036,3,1,1500,1,1,yes
US001,1036,4,4,100,1,1,yes
US001,1036,5,2,1200,1,1,yes
US001,1037,5,1,1200,1,1,yes
US001,1038,3,3,1500,1,1,yes
US001,1038,5,5,1200,1,1,yes
US001,1039,4,16,100,1,1,yes
US001,1040,3,1,1500,1,1,yes
US001,1040,4,63,100,1,1,yes
US001,1040,5,1,1200,1,1,yes
US001,1041,4,87,100,1,1,yes
US001,1042,3,1,1500,1,1,yes
US001,1043,5,3,1200,1,1,yes
US001,1044,5,5,1200,1,1,yes
US001,1045,3,1,1500,1,1,yes
US001,1045,4,81,100,1,1,yes
US001,1045,5,1,1200,1,1,yes
US001,1046,5,1,1200,1,1,yes
US001,1047,4,90,100,1,1,yes
US001,1047,5,1,1200,1,1,yes
US001,1048,4,71,100,1,1,yes
US001,1049,3,1,1500,1,1,yes
US001,1050,3,1,1500,1,1,yes
US001,1050,4,67,100,1,1,yes
US001,1050,5,1,1200,1,1,yes
US001,1051,5,1,1200,1,1,yes
US001,1052,3,1,1500,1,1,yes
US001,1052,4,15,100,1,1,yes
US001,1052,5,1,1200,1,1,yes
US001,1053,4,94,100,1,1,yes
US001,1053,5,2,1200,1,1,yes
US001,1054,3,1,1500,1,1,yes
US001,1054,5,1,1200,1,1,yes
US001,1055,4,79,100,1,1,yes
US001,1056,3,1,1500,1,1,yes
US001,1056,4,41,100,1,1,yes
US001,1056,5,1,1200,1,1,yes
US001,1057,3,1,1500,1,1,yes
US001,1057,4,83,100,1,1,yes
US001,1057,5,3,1200,1,1,yes
US001,1058,3,1,1500,1,1,yes
US001,1058,4,46,100,1,1,yes
US001,1058,5,5,1200,1,1,yes
US001,1059,3,1,1500,1,1,yes
US001,1059,5,1,1200,1,1,yes
US001,1060,4,48,100,1,1,yes
US001,1060,5,1,1200,1,1,yes
US001,1061,3,1,1500,1,1,yes
US001,1061,4,15,100,1,1,yes
US001,1061,5,1,1200,1,1,yes
US001,1062,4,94,100,1,1,yes
US001,1062,5,3,1200,1,1,yes
US001,1063,3,2,1500,1,1,yes
US001,1063,4,92,100,1,1,yes
US001,1063,5,1,1200,1,1,yes
US001,1064,5,4,1200,1,1,yes
US001,1065,3,1,1500,1,1,yes
US001,1065,5,2,1200,1,1,yes
US001,1066,3,1,1500,1,1,yes
US001,1066,4,23,100,1,1,yes
US001,1066,5,5,1200,1,1,yes
US001,1067,3,1,1500,1,1,yes
US001,1067,4,54,100,1,1,yes
US001,1067,5,1,1200,1,1,yes
US001,1068,3,2,1500,1,1,yes
US001,1069,4,34,100,1,1,yes
US001,1069,5,1,1200,1,1,yes
US001,1070,3,1,1500,1,1,yes
US001,1070,5,1,1200,1,1,yes
US001,1071,3,1,1500,1,1,yes
US001,1071,4,84,100,1,1,yes
US001,1072,3,1,1500,1,1,yes
US001,1072,4,94,100,1,1,yes
US001,1072,5,1,1200,1,1,yes
US001,1073,3,1,1500,1,1,yes
US001,1073,4,54,100,1,1,yes
US001,1073,5,3,1200,1,1,yes
US001,1074,3,1,1500,1,1,yes
US001,1074,5,1,1200,1,1,yes
US001,1075,4,85,100,1,1,yes
US001,1075,5,1,1200,1,1,yes
US001,1076,4,91,100,1,1,yes
US001,1076,5,4,1200,1,1,yes
US001,1077,3,1,1500,1,1,yes
US001,1077,4,29,100,1,1,yes
US001,1077,5,1,1200,1,1,yes
US001,1078,5,1,1200,1,1,yes
US001,1079,5,1,1200,1,1,yes
US001,1080,3,1,1500,1,1,yes
US001,1080,4,35,100,1,1,yes
US001,1080,5,1,1200,1,1,yes
US001,1081,3,2,1500,1,1,yes
US001,1081,4,74,100,1,1,yes
US001,1081,5,3,1200,1,1,yes
US001,1082,5,1,1200,1,1,yes
US001,1083,4,26,100,1,1,yes
US001,1084,3,3,1500,1,1,yes
US001,1084,4,16,100,1,1,yes
US001,1084,5,1,1200,1,1,yes
US001,1085,3,1,1500,1,1,yes
US001,1086,4,80,100,1,1,yes
US001,1086,5,1,1200,1,1,yes
US001,1087,3,1,1500,1,1,yes
US001,1087,5,1,1200,1,1,yes
US001,1088,3,1,1500,1,1,yes
US001,1088,5,1,1200,1,1,yes
US001,1089,3,1,1500,1,1,yes
US001,1089,5,5,1200,1,1,yes
US001,1090,4,46,100,1,1,yes
US001,1091,3,1,1500,1,1,yes
US001,1092,3,1,1500,1,1,yes
US001,1092,5,1,1200,1,1,yes
US001,1093,4,14,100,1,1,yes
US001,1094,3,2,1500,1,1,yes
US001,1095,4,62,100,1,1,yes
US001,1096,3,1,1500,1,1,yes
US001,1096,4,9,100,1,1,yes
US001,1096,5,5,1200,1,1,yes
US001,1097,3,1,1500,1,1,yes
US001,1097,5,1,1200,1,1,yes
US001,1098,5,1,1200,1,1,yes
US001,1099,3,1,1500,1,1,yes
US001,1099,4,87,100,1,1,yes
US001,1099,5,4,1200,1,1,yes
US001,1100,3,1,1500,1,1,yes
US001,1100,4,32,100,1,1,yes
US001,1101,4,89,100,1,1,yes
US001,1101,5,1,1200,1,1,yes
US001,1102,3,1,1500,1,1,yes
US001,1102,5,1,1200,1,1,yes
US001,1103,4,36,100,1,1,yes
US001,1104,3,2,1500,1,1,yes
US001,1104,4,58,100,1,1,yes
US001,1105,3,1,1500,1,1,yes
US001,1105,4,12,100,1,1,yes
US001,1105,5,1,1200,1,1,yes
US001,1106,3,1,1500,1,1,yes
US001,1107,3,1,1500,1,1,yes
US001,1107,4,24,100,1,1,yes
US001,1107,5,1,1200,1,1,yes
US001,1108,4,7,100,1,1,yes
US001,1109,3,1,1500,1,1,yes
US001,1109,4,71,100,1,1,yes
US001,1109,5,1,1200,1,1,yes
US001,1110,3,1,1500,1,1,yes
US001,1110,4,26,100,1,1,yes
US001,1110,5,1,1200,1,1,yes
US001,1111,3,2,1500,1,1,yes
US001,1111,5,2,1200,1,1,yes
US001,1112,4,99,100,1,1,yes
US001,1112,5,1,1200,1,1,yes
