company_code,date,rie_id,customer_id
US001,2021-04-09,2331,TIY692
US001,2021-03-25,1534,NSZ941
US001,2021-04-13,709,XSB266
US001,2021-04-11,1879,TIE594
US001,2021-04-09,344,VED019
US001,2021-04-08,1008,ZHV097
US001,2021-04-09,1652,LEK481
US001,2021-04-07,2227,GJJ491
US001,2021-04-14,1909,LUQ978
US001,2021-03-27,1537,ITA136
US001,2021-04-14,24,XCL813
US001,2021-03-22,482,HIK936
US001,2021-04-01,2255,PTZ094
US001,2021-04-09,544,NLE064
US001,2021-04-03,14,PVO164
US001,2021-03-25,2030,WKJ757
US001,2021-04-13,1561,YBK832
US001,2021-03-26,1404,ELT197
US001,2021-04-15,2355,UEI896
US001,2021-03-29,2010,KWD543
US001,2021-04-10,1213,XQA755
US001,2021-03-22,65,PNY563
US001,2021-04-06,479,PHB836
US001,2021-04-08,1963,MQG788
US001,2021-04-15,1451,JZK525
US001,2021-03-23,2258,SOK010
US001,2021-04-17,1408,OFC624
US001,2021-03-28,1566,QVL496
US001,2021-04-16,581,HBJ207
US001,2021-04-08,1191,KAE509
US001,2021-03-21,2043,XTQ060
US001,2021-04-06,363,MJJ947
US001,2021-03-25,451,CSE412
US001,2021-03-23,2379,MAD486
US001,2021-04-10,1672,WOU763
US001,2021-03-29,1381,LHJ595
US001,2021-03-24,260,NIJ469
US001,2021-04-16,2127,KSM543
US001,2021-04-08,1772,JVT970
US001,2021-04-07,207,KJX401
US001,2021-04-12,903,LJC723
US001,2021-04-09,1724,PTW008
US001,2021-04-14,975,ORL769
US001,2021-04-11,1111,KHU688
US001,2021-03-28,301,UGV861
US001,2021-04-02,598,ZYI496
US001,2021-04-09,2213,DAH213
US001,2021-03-24,394,DBT501
US001,2021-03-21,1957,RKR810
US001,2021-04-03,2218,MTE775
US001,2021-04-09,737,ZMI102
US001,2021-03-25,1583,YEY769
US001,2021-03-22,1004,HAP535
US001,2021-03-21,2346,NIR812
US001,2021-04-16,1854,WHH556
US001,2021-04-14,2361,AJT389
US001,2021-03-29,529,IFH930
US001,2021-03-20,343,NTV942
US001,2021-04-11,21,HOT627
US001,2021-04-14,577,LNO927
US001,2021-03-25,1479,BJQ441
US001,2021-03-25,68,WCC233
US001,2021-03-21,88,SNL181
US001,2021-04-04,1028,RMX247
US001,2021-03-26,1877,TSH811
US001,2021-04-10,2382,KWV037
US001,2021-03-20,2347,QOA034
US001,2021-04-07,322,HCJ631
US001,2021-04-13,218,ZDN812
US001,2021-03-25,896,DGW742
US001,2021-03-24,794,TWI877
US001,2021-04-09,1814,FZQ957
US001,2021-03-19,50,RQY050
US001,2021-03-31,1933,AXF841
US001,2021-03-21,2219,KCJ224
US001,2021-04-03,350,DXU428
US001,2021-03-20,1144,CVJ842
US001,2021-04-15,1927,UBW521
US001,2021-04-04,2081,PFJ444
US001,2021-04-12,93,BAL665
US001,2021-03-19,2188,MIZ191
US001,2021-03-22,656,QCG224
US001,2021-04-17,2429,RLB935
US001,2021-03-24,2049,XMN268
US001,2021-03-29,1781,DXS670
US001,2021-04-07,148,UIW331
US001,2021-03-21,2427,CKT236
US001,2021-03-30,98,EFT262
US001,2021-04-01,2300,OUD793
US001,2021-03-28,2360,XOJ435
US001,2021-04-08,1771,MYR194
US001,2021-04-03,1551,CTG081
US001,2021-04-09,62,VHU076
US001,2021-04-15,683,JBU747
US001,2021-03-24,1387,JCO559
US001,2021-04-14,608,VCW195
US001,2021-03-23,1241,WPY522
US001,2021-03-20,782,AOU981
US001,2021-04-02,1730,QAX275
US001,2021-04-16,2319,JKM036
US001,2021-04-12,1514,LIF260
US001,2021-03-30,888,GUZ245
US001,2021-03-29,1613,LKG450
US001,2021-04-09,1727,AFS410
US001,2021-03-20,781,FJW753
US001,2021-03-20,1110,ITC845
US001,2021-04-06,571,NHI497
US001,2021-04-04,1925,CIE553
US001,2021-03-24,1489,ACA937
US001,2021-04-10,2365,RUJ037
US001,2021-04-14,10,JBZ260
US001,2021-04-06,506,MRW514
US001,2021-04-05,694,EOA138
US001,2021-04-11,1875,EGP953
US001,2021-04-02,316,PQR383
US001,2021-03-28,303,IIA462
US001,2021-04-04,1562,JKG832
US001,2021-04-05,2171,ZGC993
US001,2021-04-17,1678,GDW988
US001,2021-03-21,613,PGE915
US001,2021-04-14,805,JHV612
US001,2021-03-21,76,LWQ997
US001,2021-04-10,2023,JWC354
US001,2021-04-09,1302,FYX404
US001,2021-03-27,2192,ANY699
US001,2021-04-12,559,ZIH603
US001,2021-03-26,1918,AXL608
US001,2021-04-12,969,RFZ497
US001,2021-03-22,317,IKP925
US001,2021-03-23,1495,LMV919
US001,2021-04-15,128,AOJ467
US001,2021-04-17,59,OBF681
US001,2021-03-30,2389,GKG959
US001,2021-03-31,1758,YAP937
US001,2021-04-08,351,ELA095
US001,2021-04-05,1093,YJX726
US001,2021-03-31,539,HTF050
US001,2021-03-31,1528,RDJ017
US001,2021-04-01,1369,DVS621
US001,2021-03-28,880,GLD294
US001,2021-04-17,2269,QFB294
US001,2021-04-02,2324,CFE047
US001,2021-03-20,369,GMN788
US001,2021-03-22,1162,XJY163
US001,2021-03-30,455,PTE847
US001,2021-03-27,434,RIZ591
US001,2021-04-13,1637,HIK419
US001,2021-03-20,1536,PBA663
US001,2021-04-10,1244,WIR167
US001,2021-04-06,1511,SQC578
US001,2021-03-21,2208,TQS264
US001,2021-04-14,1817,HZJ404
US001,2021-04-12,987,ZHG854
US001,2021-04-04,576,ZCG582
US001,2021-04-09,1078,XBC986
US001,2021-03-28,72,FCU623
US001,2021-03-26,52,VFY393
US001,2021-03-19,1579,CJN703
US001,2021-04-08,548,SWT606
US001,2021-03-25,973,ZMM254
US001,2021-04-06,1971,XIJ608
US001,2021-04-12,229,GOP511
US001,2021-03-30,34,SAT294
US001,2021-04-12,63,XCE094
US001,2021-03-26,866,SSR195
US001,2021-04-15,1716,OXQ085
US001,2021-04-10,953,EZP961
US001,2021-04-02,2066,ZZW931
US001,2021-04-15,967,XVS618
US001,2021-03-22,2359,EUL349
US001,2021-03-29,230,KUT318
US001,2021-04-17,2051,UJZ814
US001,2021-04-12,2409,ZDP868
US001,2021-04-05,157,IWQ225
US001,2021-04-12,2099,LMR528
US001,2021-03-22,1417,WYQ635
US001,2021-04-01,2194,VET459
US001,2021-04-10,1220,VVW035
US001,2021-04-10,1801,FXB152
US001,2021-04-11,1844,DRQ770
US001,2021-04-14,421,MWE250
US001,2021-04-06,2145,HMR760
US001,2021-04-09,1518,KWK313
US001,2021-04-08,1130,MEY694
US001,2021-03-26,1600,BJP340
US001,2021-04-15,1548,RRL224
US001,2021-03-26,1237,XCH553
US001,2021-03-19,2163,GWH352
US001,2021-04-02,2375,NEC300
US001,2021-04-02,1838,AWB191
US001,2021-03-29,227,DFW379
US001,2021-04-12,869,KGV367
US001,2021-03-25,1593,ZSY947
US001,2021-04-10,404,VOZ837
US001,2021-04-14,1226,QNJ652
US001,2021-04-02,1529,ZWG173
US001,2021-04-04,1675,EQX021
US001,2021-04-09,566,LSJ703
US001,2021-04-09,1869,UBZ263
US001,2021-03-31,1438,SZQ469
US001,2021-04-11,259,AIF886
US001,2021-04-06,2414,YPR115
US001,2021-04-07,16,SEW943
US001,2021-04-01,850,STF148
US001,2021-03-26,1860,WCB892
US001,2021-04-02,173,DFY381
US001,2021-04-03,246,WLZ251
US001,2021-04-03,361,HNA940
US001,2021-04-02,2234,QGN495
US001,2021-03-19,701,TKD291
US001,2021-04-02,1813,PGN301
US001,2021-04-11,295,SGA436
US001,2021-03-25,2301,KOF854
US001,2021-04-04,1982,GVN540
US001,2021-04-01,698,DGA616
US001,2021-03-27,540,NQT060
US001,2021-04-06,1670,QTB718
US001,2021-04-10,2285,XQF995
US001,2021-04-08,992,QIF852
US001,2021-03-31,1606,KVJ290
US001,2021-04-12,2045,GZB338
US001,2021-04-05,2074,ELS258
US001,2021-04-16,2415,OTQ623
US001,2021-04-02,537,EPF879
US001,2021-03-24,515,JKU451
US001,2021-04-13,1699,BPK981
US001,2021-03-31,2468,NDL940
US001,2021-04-03,1282,MKB040
US001,2021-04-15,517,OJV584
US001,2021-03-30,796,WTA154
US001,2021-04-09,341,KUH566
US001,2021-04-09,1288,JCC036
US001,2021-04-05,1617,BTZ779
US001,2021-03-21,504,UDV911
US001,2021-03-25,2057,PGJ802
US001,2021-03-31,2041,CUA951
US001,2021-04-13,2223,VOK885
US001,2021-04-02,1796,JXQ932
US001,2021-03-27,1793,QOD591
US001,2021-03-23,899,EFJ522
US001,2021-03-24,2143,SPP356
US001,2021-03-19,2067,YCV459
US001,2021-04-16,1713,BRA440
US001,2021-03-27,2225,FMZ949
US001,2021-04-11,1217,QPJ086
US001,2021-04-01,282,OYH021
US001,2021-04-07,1159,ICR878
US001,2021-04-15,107,WWU185
US001,2021-04-15,1847,XCD525
US001,2021-03-23,1515,SRJ270
US001,2021-04-08,728,CSD969
US001,2021-04-12,2422,RQK670
US001,2021-04-10,253,NNH747
US001,2021-03-24,20,IHZ746
US001,2021-04-08,934,CPP191
US001,2021-04-04,89,KVY063
US001,2021-04-06,1421,TOB257
US001,2021-03-25,1688,JHS211
US001,2021-03-20,2323,KXZ328
US001,2021-04-11,1013,KMX175
US001,2021-04-05,2221,NBI860
US001,2021-03-21,1785,OFO384
US001,2021-04-11,1331,WQH151
US001,2021-03-29,82,ZSO966
US001,2021-04-03,54,NGV819
US001,2021-04-12,1206,KXE763
US001,2021-04-10,843,EPH075
US001,2021-04-12,241,VBG009
US001,2021-03-29,2257,LEY847
US001,2021-04-06,1477,JML177
US001,2021-04-12,1088,SPH407
US001,2021-04-09,1998,OPO379
US001,2021-04-04,907,BYL978
US001,2021-04-05,1254,RMG341
US001,2021-03-24,1182,QUJ709
US001,2021-04-15,454,EAG995
US001,2021-04-17,2463,KVQ771
US001,2021-03-27,1944,TRL622
US001,2021-04-14,1426,FHJ084
US001,2021-04-06,228,FHN146
US001,2021-03-29,1446,VAK616
US001,2021-03-30,132,HWE801
US001,2021-03-25,1473,TXP208
US001,2021-04-12,2343,LCT413
US001,2021-04-08,2296,VPR913
US001,2021-04-01,191,ADR478
US001,2021-04-14,2080,FDJ858
US001,2021-04-14,137,VAG838
US001,2021-04-03,1466,ONJ882
US001,2021-03-22,943,CPI888
US001,2021-04-11,2116,DOJ283
US001,2021-04-09,1329,UVR928
US001,2021-04-10,1075,XPT130
US001,2021-04-12,2453,MWU867
US001,2021-03-23,1109,ENN985
US001,2021-04-16,1987,PYI046
US001,2021-03-31,2438,IXJ746
US001,2021-04-11,143,LOY148
US001,2021-04-07,1318,ZXI960
US001,2021-03-26,1393,BEN311
US001,2021-04-13,2168,JVG308
US001,2021-03-24,560,BUK592
US001,2021-03-30,247,GMN722
US001,2021-04-07,830,RPX617
US001,2021-03-20,1546,ZWZ419
US001,2021-04-17,626,WTZ710
US001,2021-03-27,530,BNQ828
US001,2021-03-22,929,CHH643
US001,2021-04-11,2298,KNU952
US001,2021-04-15,2137,JCZ485
US001,2021-04-15,4,RAO892
US001,2021-03-26,1800,RRT341
US001,2021-04-10,1553,NZO356
US001,2021-04-05,662,TTG337
US001,2021-03-19,1057,HXH785
US001,2021-04-14,1347,MXB188
US001,2021-04-09,1848,JNS212
US001,2021-04-13,2327,WEJ791
US001,2021-04-04,954,VQR442
US001,2021-04-03,2292,TBV827
US001,2021-04-17,2433,VXR140
US001,2021-04-13,1344,CZZ229
US001,2021-03-22,444,YQF366
US001,2021-04-06,2183,ZWK156
US001,2021-04-12,2021,YOL182
US001,2021-04-10,645,WBL464
US001,2021-03-29,1253,SNE404
US001,2021-03-21,2076,CGF222
US001,2021-04-13,938,LHV186
US001,2021-04-15,181,YCJ069
US001,2021-04-12,308,KGS298
US001,2021-04-04,723,JTS095
US001,2021-03-26,163,FNU541
US001,2021-03-20,1311,TXJ091
US001,2021-03-31,871,ITL929
US001,2021-03-27,897,WBM809
US001,2021-04-04,1274,OAW365
US001,2021-04-14,1062,SXO536
US001,2021-03-30,1333,JJY063
US001,2021-03-31,809,IQZ955
US001,2021-03-28,359,YKL005
US001,2021-04-13,403,PVW580
US001,2021-04-15,285,ZKR810
US001,2021-03-28,2016,ZTM902
US001,2021-04-05,1006,GEK441
US001,2021-04-13,348,VMJ909
US001,2021-04-08,2230,WDA335
US001,2021-04-09,1029,ZJL116
US001,2021-03-23,916,ZWK335
US001,2021-03-24,1175,TLC100
US001,2021-03-30,705,BZO426
US001,2021-03-30,2058,WUZ060
US001,2021-03-20,35,PPO933
US001,2021-03-29,298,LAE649
US001,2021-04-05,889,VVF639
US001,2021-03-20,549,JFS689
US001,2021-04-06,1154,QWE043
US001,2021-04-06,1012,ZEM774
US001,2021-03-31,1030,XGL558
US001,2021-03-21,1098,XCU520
US001,2021-04-11,2077,DRP283
US001,2021-03-23,1934,HVM166
US001,2021-04-08,1138,HSH798
US001,2021-04-03,492,SUD607
US001,2021-04-08,1357,UIA374
US001,2021-04-02,345,FEV664
US001,2021-04-09,860,QYJ824
US001,2021-04-03,1132,COM111
US001,2021-03-23,1607,XGF803
US001,2021-04-02,2032,ZKE592
US001,2021-04-04,1712,TRG781
US001,2021-04-13,643,PGF809
US001,2021-04-08,602,JCM461
US001,2021-03-27,1264,COW206
US001,2021-04-03,221,PIS927
US001,2021-04-09,402,TQK641
US001,2021-03-29,531,YCW789
US001,2021-03-28,2325,GKL271
US001,2021-03-22,733,MNO430
US001,2021-04-06,1733,JBI067
US001,2021-03-20,1823,DEL730
US001,2021-04-15,2478,LYQ219
US001,2021-04-10,542,PSO927
US001,2021-04-06,997,GQA401
US001,2021-03-30,1289,EGJ359
US001,2021-03-21,1453,YPO509
US001,2021-04-05,1313,WNO078
US001,2021-04-03,177,FTY176
US001,2021-03-29,1666,LGE001
US001,2021-04-15,239,QJU343
US001,2021-03-26,1413,CXU553
US001,2021-04-17,1577,ZDO352
US001,2021-03-19,2089,XDY227
US001,2021-04-02,689,NFE415
US001,2021-03-25,197,NQR662
US001,2021-03-24,211,AYL345
US001,2021-03-27,1784,ZTF832
US001,2021-04-10,1295,LWC433
US001,2021-03-21,583,FCQ383
US001,2021-03-28,2158,LAX292
US001,2021-04-16,2071,VFZ242
US001,2021-04-03,1193,SEY515
US001,2021-03-19,367,DSY200
US001,2021-03-24,103,KWI008
US001,2021-03-27,1591,DYO780
US001,2021-04-15,1113,PYY737
US001,2021-03-30,787,RRI827
US001,2021-03-22,353,DZE354
US001,2021-04-07,1304,DBY137
US001,2021-03-22,2320,WWN475
US001,2021-04-16,1483,WPD284
US001,2021-04-13,2191,URN842
US001,2021-03-24,534,TAP248
US001,2021-04-05,205,LBH619
US001,2021-03-24,837,DJO043
US001,2021-03-30,2474,MFA832
US001,2021-04-09,675,DEV395
US001,2021-04-05,1808,EKR534
US001,2021-04-15,1862,JGX662
US001,2021-04-12,639,RYK575
US001,2021-03-20,2431,YNG963
US001,2021-03-19,600,JGU594
US001,2021-04-16,1469,VQB522
US001,2021-03-29,691,NWD861
US001,2021-04-06,841,WIS446
US001,2021-03-30,1782,DHV129
US001,2021-03-30,1842,ZNH758
US001,2021-03-30,129,UED505
US001,2021-03-21,136,BGQ262
US001,2021-04-17,618,DYR353
US001,2021-04-02,142,WUK621
US001,2021-04-06,2114,IBX696
US001,2021-03-21,81,QSS204
US001,2021-04-06,194,BVO020
US001,2021-04-16,1620,NAP418
US001,2021-03-30,1510,TYU642
US001,2021-04-14,1038,XLE847
US001,2021-03-28,833,FAH195
US001,2021-04-14,214,KSG580
US001,2021-03-24,2311,WFB194
US001,2021-03-31,853,UDY955
US001,2021-04-13,147,QPR679
US001,2021-04-02,464,BOD453
US001,2021-03-23,864,AAC862
US001,2021-04-08,56,MSR362
US001,2021-03-24,1158,AHK708
US001,2021-04-10,1962,MDN801
US001,2021-04-10,594,WDN031
US001,2021-04-02,1335,GCB208
US001,2021-04-10,1882,DDU654
US001,2021-04-09,1396,TLY112
US001,2021-04-03,1048,VBH963
US001,2021-04-07,663,PHO972
US001,2021-04-04,742,KVD615
US001,2021-04-17,156,OKF076
US001,2021-04-12,955,FST392
US001,2021-03-29,779,RFU752
US001,2021-04-04,1861,GBA741
US001,2021-04-08,349,OBC089
US001,2021-04-04,1575,YHO109
US001,2021-04-11,2134,OHI378
US001,2021-04-04,236,FSS270
US001,2021-04-06,1260,LYD517
US001,2021-04-01,1101,JBO205
US001,2021-04-16,195,APK355
US001,2021-03-25,172,PGZ857
US001,2021-03-30,1341,XET324
US001,2021-04-05,1360,TID087
US001,2021-03-29,1112,JWC548
US001,2021-03-21,1937,RRN195
US001,2021-03-25,2396,YDN106
US001,2021-03-20,1795,XDM006
US001,2021-03-24,558,MPG624
US001,2021-03-21,628,YPR354
US001,2021-04-16,1129,KEV298
US001,2021-03-19,930,ICS637
US001,2021-04-10,1682,PCO815
US001,2021-04-15,877,FJL905
US001,2021-03-25,1824,EPG191
US001,2021-04-06,429,OPO101
US001,2021-03-25,1055,HZP170
US001,2021-04-06,274,GXX301
US001,2021-04-05,2159,UOH847
US001,2021-03-21,1345,CNE666
US001,2021-04-12,2454,EIG223
US001,2021-04-07,371,UBS251
US001,2021-03-19,2209,HQU893
US001,2021-04-11,668,SSG309
US001,2021-04-14,1661,HMR953
US001,2021-04-07,2201,TKI992
US001,2021-04-10,1084,SAO436
US001,2021-04-15,146,HGG564
US001,2021-04-17,286,KLG432
US001,2021-04-06,627,EAM278
US001,2021-04-06,110,DDS389
US001,2021-04-12,1754,IBN816
US001,2021-03-20,1314,JGS511
US001,2021-04-17,2078,BYV287
US001,2021-03-28,1783,DTS395
US001,2021-04-16,908,FNC361
US001,2021-04-06,1133,XCB728
US001,2021-04-15,2378,RCZ909
US001,2021-03-31,1176,PAZ204
US001,2021-04-16,2133,LMP284
US001,2021-03-20,1025,DWR531
US001,2021-04-15,524,QNE455
US001,2021-04-12,582,LOP592
US001,2021-03-25,2026,MJB795
US001,2021-04-02,1525,JIM020
US001,2021-04-10,2055,XRT657
US001,2021-03-26,525,LWX265
US001,2021-03-22,2452,OLC709
US001,2021-03-31,964,UVI164
US001,2021-04-05,828,YKZ313
US001,2021-03-20,1554,ZVR141
US001,2021-04-11,1455,HLM478
US001,2021-04-10,2306,NGO482
US001,2021-04-03,202,HTK933
US001,2021-03-22,275,VZW762
US001,2021-04-10,1221,FSO815
US001,2021-04-04,416,YTH580
US001,2021-03-24,937,HCM624
US001,2021-03-24,1424,WRV082
US001,2021-03-29,1494,HIY598
US001,2021-04-17,1797,VNH921
US001,2021-04-01,1799,VIO485
US001,2021-04-13,912,CSF816
US001,2021-03-29,480,POA184
US001,2021-04-10,1775,UBD646
US001,2021-03-28,512,DDI029
US001,2021-04-01,2252,FLU615
US001,2021-04-14,2333,WTQ739
US001,2021-04-05,184,BXX907
US001,2021-03-27,1474,IJN277
US001,2021-03-29,915,DJQ136
US001,2021-03-21,527,DUJ561
US001,2021-03-22,1269,XZP775
US001,2021-04-06,951,MVX347
US001,2021-03-27,2162,ZBR946
US001,2021-03-27,335,JHW893
US001,2021-04-04,1643,EZF473
US001,2021-03-22,2412,XHO499
US001,2021-04-09,2383,AQS126
US001,2021-04-15,216,TFU276
US001,2021-03-21,611,TLG314
